"norm","row_count","candidates"
"player invalid",56,"12466 | Player Invalid | QB | - | Injured | gsis=-
8216 | Player Invalid | QB | - | Injured | gsis=-
8156 | Player Invalid | QB | - | Injured | gsis=-
8257 | Player Invalid | QB | - | Injured | gsis=-
8163 | Player Invalid | QB | - | Injured | gsis=-
13332 | Player Invalid | QB | - | Injured | gsis=-
8430 | Player Invalid | QB | - | Injured | gsis=-
8425 | Player Invalid | RB | - | Injured | gsis=-
8231 | Player Invalid | RB | - | Injured | gsis=-
8244 | Player Invalid | RB | - | Injured | gsis=-
11572 | Player Invalid | RB | - | Injured | gsis=-
8422 | Player Invalid | RB | - | Injured | gsis=-
8237 | Player Invalid | RB | - | Injured | gsis=-
11585 | Player Invalid | RB | - | Injured | gsis=-
11578 | Player Invalid | RB | - | Injured | gsis=-
12464 | Player Invalid | RB | - | Injured | gsis=-
8417 | Player Invalid | RB | - | Injured | gsis=-
8113 | Player Invalid | RB | - | Injured | gsis=-
8426 | Player Invalid | RB | - | Injured | gsis=-
9755 | Player Invalid | RB | - | Injured | gsis=-
11587 | Player Invalid | RB | - | Injured | gsis=-
7544 | Player Invalid | RB | - | Injured | gsis=-
12465 | Player Invalid | RB | - | Injured | gsis=-
12459 | Player Invalid | RB | - | Injured | gsis=-
12463 | Player Invalid | RB | - | Injured | gsis=-
8427 | Player Invalid | RB | - | Injured | gsis=-
11602 | Player Invalid | TE | - | Injured | gsis=-
8432 | Player Invalid | TE | - | Injured | gsis=-
12454 | Player Invalid | TE | - | Injured | gsis=-
8256 | Player Invalid | TE | - | Injured | gsis=-
11591 | Player Invalid | TE | - | Injured | gsis=-
11594 | Player Invalid | TE | - | Injured | gsis=-
8434 | Player Invalid | TE | - | Injured | gsis=-
8128 | Player Invalid | TE | - | Injured | gsis=-
8124 | Player Invalid | TE | - | Injured | gsis=-
7557 | Player Invalid | TE | - | Injured | gsis=-
9485 | Player Invalid | TE | - | Injured | gsis=-
11611 | Player Invalid | WR | - | Injured | gsis=-
11612 | Player Invalid | WR | - | Injured | gsis=-
12456 | Player Invalid | WR | - | Injured | gsis=-
8440 | Player Invalid | WR | - | Injured | gsis=-
12458 | Player Invalid | WR | - | Injured | gsis=-
11614 | Player Invalid | WR | - | Injured | gsis=-
7566 | Player Invalid | WR | - | Injured | gsis=-
8141 | Player Invalid | WR | - | Injured | gsis=-
11622 | Player Invalid | WR | - | Injured | gsis=-
7570 | Player Invalid | WR | - | Injured | gsis=-
7524 | Player Invalid | WR | - | Injured | gsis=-
11634 | Player Invalid | WR | - | Injured | gsis=-
11613 | Player Invalid | WR | - | Injured | gsis=-
10864 | Player Invalid | WR | - | Injured | gsis=-
8133 | Player Invalid | WR | - | Injured | gsis=-
12468 | Player Invalid | WR | - | Injured | gsis=-
12461 | Player Invalid | WR | - | Injured | gsis=-
11639 | Player Invalid | WR | - | Injured | gsis=-
11609 | Player Invalid | WR | - | Injured | gsis=-"
"duplicate player",9,"5755 | Duplicate Player | TE | - | Injured | gsis=-
2924 | Duplicate Player | TE | - | Injured | gsis=-
3639 | Duplicate Player | WR | - | Injured | gsis= 00-0032876
4770 | Duplicate Player | WR | - | Out | gsis=-
6735 | Duplicate Player | WR | - | Active | gsis=00-0029981
6313 | Duplicate Player | WR | - | Injured | gsis=-
5109 | Duplicate Player | WR | - | Injured | gsis=-
7517 | Duplicate Player | WR | - | Injured | gsis=-
5282 | Duplicate Player | WR | CHI | Injured | gsis=-"
"josh johnson",3,"260 | Josh Johnson | QB | CIN | Active | gsis= 00-0026300
8051 | Josh Johnson | RB | - | Injured | gsis=-
